address,decimals,price,lastTradeUnixTime,liquidity,logoURI,mc,name,symbol,v24hChangePercent,v24hUSD,cache_timestamp
3TKs7j4d6bqzVFQ9nC5g8kMmchAdBiqrDg8JkKrHkwjD,6.0,2.3961704850939468e-08,1738847018,416.6580550098249,https://gateway.pinata.cloud/ipfs/QmdYC7RirSsHkrZazi8Lc73aajhhzWtL456MSgGx6Sb9kT,2396.1704783657924,Berachain🐻⛓️,BERA,,931740.8147139444,2025-02-06 15:57:58.548300
9NXXgJJX8vLfuqfTUefnK8yp8fttuKie9SdVDfTxuuEo,6.0,0.0013181516421274825,1738853819,66121.23436847285,https://ipfs.io/ipfs/QmT5srfxXpoYwNE6dEMriK86TAEWyRvAME9fVn3f1C7ZyK,131815.16421274826,Starbucks Coin ,SBC,,927491.1450345528,2025-02-06 15:57:58.548300
DECqp3qgUAarXoP2FssBnFXPsqtLhc5Y9UuvjxWMpump,6.0,0.0007898324829683304,1738853780,224931.74160898782,https://ipfs.io/ipfs/QmbJi9ekwi8WQSA59LquzCNjXLSUZumjh1KhkMwEaUnbRU,789588.6926289115,Quantum Fart Entanglement,QFE,-6.160384150532802,924830.2854035405,2025-02-06 15:57:58.548300
4YEr2suyFcGtvLhbEAA9SnfGYuzcy5zLaDeGTwDJrZCa,6.0,0.002857216878066686,1738853823,83760.009489108,https://cdn.dexscreener.com/cms/images/8gYnjiYABI6uDYBD,2857216.878066686,Official Cupid Coin,CUPID,,915359.0801129225,2025-02-06 15:57:58.548300
FM7QYD8Z1hBtBWaodrvVovNWeMRCmojgusdDvz3w1ThD,6.0,9.643372325133952e-05,1738853824,72841.75876766487,https://ipfs.io/ipfs/QmXqLmYJX7oGq8W2RDyUD33fDecaUb6X1Sf2KW77x8x423,96093.3066861131,hello_new,123,63605.55424132094,911757.5505784114,2025-02-06 15:57:58.548300
FhmDJ5Jenr96rfveNfXbYtbDCzWA2kXJurzcoF34wUUK,6.0,8.861266894546397e-05,1738853786,89684.91916033051,https://ipfs.io/ipfs/QmXqLmYJX7oGq8W2RDyUD33fDecaUb6X1Sf2KW77x8x423,88411.00314617314,hello,123,10676.774322514493,907982.2244491332,2025-02-06 15:57:58.548300
8CzPPqenpfRXvjE5DHfE3kMDgJhHwWZ1WXRzs44KsamW,9.0,0.00852084929077512,1738853823,694986.2454634253,https://yap-prod-app.s3.us-east-1.amazonaws.com/a5b4ef69-4de0-4a8b-a1b0-c8f34ddb52e0.png,7801130.538165693,YAPSTER,YAPSTER,86.33421748545952,904990.3807385599,2025-02-06 15:57:58.548300
14zP2ToQ79XWvc7FQpm4bRnp9d6Mp1rFfsUW3gpLcRX,8.0,0.26961929221331626,1738853671,1493073.6004406174,,8754791.029951993,aixbt by Virtuals (Wormhole),AIXBT,-4.065097942859417,899938.8160506007,2025-02-06 15:57:58.548300
FVdo7CDJarhYoH6McyTFqx71EtzCPViinvdd1v86Qmy5,6.0,0.008233904618124798,1738853806,854337.1207357681,https://ipfs.io/ipfs/QmTvwixgEpjVRbJHtXdScjxRjKtV8PiRDbaDNDokk27TZq,8233807.981726432,Aimonica Brands,Aimonica,63.72702527774916,894132.9796138188,2025-02-06 15:57:58.548300
7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx,9.0,0.07431215739369021,1738853821,836418.7808546897,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx/logo.png,146089953.8657403,GMT,GMT,195.06055655044335,890989.6289041295,2025-02-06 15:57:58.548300
GAMwtMB6onAvBNBQJCJFuxoaqfPH8uCQ2dewNMVVpump,6.0,0.006514799651767907,1738853777,917808.5314899363,https://ipfs.io/ipfs/QmVSVDdSHfujdbJ3DAFLPnyXp5nufkaLdWK8ibQKbjSoxi,6514598.445469646,AgentTank,TANK,-9.310046233810823,890578.1226023856,2025-02-06 15:57:58.548300
EyebeqLV8EHm54vyVePpSNDj6qfP76VLbyqN5KN8pump,6.0,8.810190908652943e-06,1738852883,10972.577906933639,https://ipfs.io/ipfs/QmSn2cF7RrF3sGuhAbZsk92LCVunLzsZ7fDHDT1NN8aryH,8808.41456731421,Neptune Horse Cum,NHC,,890487.8335861501,2025-02-06 15:57:58.548300
4avGANtzcU6FwUb57GkjjZVHBnGJuQ1BB4AwWzVV8JJW,9.0,1.174725577908522e-05,1738853521,13589.692553896017,https://tokenjungle.mypinata.cloud/ipfs/QmSrANkZW5yNqiZ8hcjScLvNw7HyxsXzDv9JHXN7zSpbgY,11166.833161862502,BEBE,BEBE,,889434.982715979,2025-02-06 15:57:58.548300
CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu,9.0,0.11964595995219231,1738853557,4113035.7863305383,https://arweave.net/N7vCgQdgQ-fab28zEB4m8QRLMwI91_KcXI-Gtr151gg,119645676.48600897,Cloud,CLOUD,96.5706643759127,887206.282618216,2025-02-06 15:57:58.548300
DLdK8oCBDVFzbpNUy9WFJQtzxFr5vjz5xTE9WSYipump,6.0,5.290180188914252e-06,1738852784,8679.14452319207,https://ipfs.io/ipfs/QmQKvWjSjWf7Eh67sBqAi3Aq4Y2UkDMzC6475qCVsU1ZhW,5280.97094256741,i am an artificial intelligence.,FARTLORD,,885746.626553558,2025-02-06 15:57:58.548300
BroodjAHbyJ5eisR17AZ5rEvZFzACo4Pk4Yx4zm6AnQ1,6.0,0.0016077317411372783,1738853818,278950.91411175136,https://ipfs.io/ipfs/QmfGSe4NDLRxYjxkeY4RjZe4WCeWTfpHT2Lf61yPPdT4Bi,1607562.428093338,Brooder,BROOD,-7.212811922749573,884763.890341662,2025-02-06 15:57:58.548300
5URfQaVrVxF72R61X9awo29QcY8wpjLgzLHhKVetpump,6.0,4.533332962651463e-06,1738851424,7937.269492920811,https://ipfs.io/ipfs/QmfQN9wQbRrrCiWJjhvVxgT24YZ42TGcCcCDYq25NKVi2i,4532.10215522727,JEET,JEET,,878254.0845894548,2025-02-06 15:57:58.548300
HBK4KKjyMuQbsf7YbJXkHmT5T8R7bixrzv4vgQx1pump,6.0,5.190476278183254e-06,1738853376,8448.17180312028,https://ipfs.io/ipfs/QmWoYRAYLC7R9JAQ9vSMp2xTfNDYcKMgLEaF3tAjjVQJHR,5189.026610141974,The shittiest of coins,DOLLAR,,873670.6529859547,2025-02-06 15:57:58.548300
yLUD35WTiPLEY6DUqEj5W2JVXF2DfKB5arPkKJXpump,6.0,0.004416426517687489,1738853795,370567.42559754965,https://ipfs.io/ipfs/QmbFik3oCbTJ2L4Ggqqsg9W9C2KWJW7srysZ2824a6L1Vz,4416399.408963122,AgentiPy,APY,342.553407319526,867765.0086566396,2025-02-06 15:57:58.548300
FtBXDMyD4SvAa6keQPAGk4sgRVuUECsxGU1X2dLWpump,6.0,0.0005367050004759725,1738853824,138601.2192120763,https://ipfs.io/ipfs/Qma4FLkyE22Dt7YxLG814aDEV7Yi6VSefhm6iNy9ukqjM6,536564.801740332,Sovereign Wealth Fund,SWF,-55.920836206261185,867022.7701652017,2025-02-06 15:57:58.548300
FCZKwHd9Qn1EQj8fFuNLB8dupAWCoJJNePbMqyHhS77b,8.0,0.01914995561387902,1738853821,377180.9828848024,,430417.8753976456,XY Oracle (Wormhole),XYO,79.92866998485466,863293.506419823,2025-02-06 15:57:58.548300
2bz1pAVAWHk1qqtLx7oB5oy1PVQiQvtsqgaBbcqQpump,6.0,0.000606628797127453,1738853821,113902.21307423082,https://ipfs.io/ipfs/QmQ9Hcg8PfesFTj3PzmXaC4Pz2iLaUSG5XF4xMzoFZXkvC,606617.599756841,Studia AI,STUDIA,-32.362992262201885,863011.2302211508,2025-02-06 15:57:58.548300
AtG49sbSaf4uW2Ldq26t3ff5MGLwrQczQtu1vXFQpump,,0.0001052043852394981,1738853807,19911.110741012162,,105197.81076631216,,,,860674.2656477883,2025-02-06 15:57:58.548300
GJ6J38vwuYT6oD2X21ubuKdP7rAX3QcynQxJW9dcpump,6.0,5.37243062095952e-06,1738853748,8706.541922472863,https://ipfs.io/ipfs/QmSKXRH1Sd83dyjYPt6fT7FeJhCn1gxw6vt6wZ5cfeGpLh,5368.43402905228,Send This Frog Up,STFU,,854068.261689747,2025-02-06 15:57:58.548300
8EdifjBpbSkb5S5Pjf1FKAEqXQBQeDombHkZfxrzpump,6.0,5.538464045709097e-06,1738853502,8741.926766215065,https://ipfs.io/ipfs/QmVjtP1iU192CVJHWWEEsJENDtuU6jS8feBKSvMWo2yqAN,5537.676710623882,POGE,POGE,,853863.7672635921,2025-02-06 15:57:58.548300
BjCmA9ZYwJ1BwusMGaSxe4pgaa9gfXTtdyX27NYEpump,6.0,0.0016000173439936793,1738853784,305211.5224673906,https://ipfs.io/ipfs/QmPBJcgzArwzqDkhGFAXVRAREDxK9ixYYmxyXWfNNo52wL,1599832.687482715,BONECOIN,BONECOIN,-17.175474949330997,853426.2516905614,2025-02-06 15:57:58.548300
6BvUM3ephxUg19W7Fk6bDmdfouM2htb35V7NGj6Qpump,6.0,6.672330519574972e-06,1738853560,9989.200615910817,https://ipfs.io/ipfs/QmfWuwZJN3WEZn2a9GSzzdYy9hgLDpcEXhGv9XjFDBPj57,6668.733415228681,GEO AI,GEO,27.232166875266532,849688.5897683648,2025-02-06 15:57:58.548300
6asdDiTk3zAPSiyXBsz38KBYFw1EaUZkgjjAomjB58pC,6.0,2.8477215239829322e-08,1738853387,118591.10121855956,https://th.bing.com/th/id/OIF.B7g0gkOV8OsdzFonu0wnZQ?w=201&h=180&c=7&r=0&o=5&pid=1.7,28.477215239829324,Philadelphia Eagles,Eagles,,844877.8046823664,2025-02-06 15:57:58.548300
4JiFWE2Pw9Tutv7eewaRSGaWc5bqeTwRASPXYspkpump,6.0,5.290337124213236e-06,1738853430,8440.655325074495,https://ipfs.io/ipfs/QmZ18JybepUJ5TpaQSj1xBx6YdtDBJxAiQQGnY2jgag4rx,5290.192800776194,PIXSCAPE,PIXS,,843833.0835593895,2025-02-06 15:57:58.548300
GFUgXbMeDnLkhZaJS3nYFqunqkFNMRo9ukhyajeXpump,6.0,0.006758629270168029,1738853812,575378.4638475069,https://ipfs.io/ipfs/QmX5bNDeVUqozu6NAhy1RhVTxWGkhMh7Fp4bknzASp7pUY,6757424.004382648,Evan,EVAN,99.60781682228169,843021.6569723871,2025-02-06 15:57:58.548300
Eydki2MMcLAkxete1nUTZtFw5juCUtiFtr46HK1qpump,6.0,4.148406023129146e-06,1738850577,7608.4253787846565,https://ipfs.io/ipfs/Qmcv7KUasxuX3USvqAyH8D8o9Gm7bX3GdbZ11vEpcCNneU,4145.044871078998,KUWAIT,KUWAIT,6.6999050429075595,841003.7447940558,2025-02-06 15:57:58.548300
pH5yLPTccdMq9XaieawD3o8qae6GiF3ki6v3oPkpump,6.0,3.4814308086958284e-05,1738852943,21626.856514146122,https://ipfs.io/ipfs/QmRC3qJsnDVjdWD7nZUTWcAHGV3UYvYVUadAK8huvPbQm2,34814.1451993586,AiBox,AiBox,,840966.1436615738,2025-02-06 15:57:58.548300
EmBBhcqgm2acaXv9dXQFyDZDkhL4YMoWnGdHaMQJpump,6.0,0.0018844741886118075,1738853810,450673.1609310902,https://ipfs.io/ipfs/QmWXR1svYyS56aipCw54GG1absvkzqoQaGYVx2S9tuiXbs,1884356.7721795118,Barron William Trump,BWT,197.4422104881742,840862.0372663264,2025-02-06 15:57:58.548300
A4VHfbbvGz6RNWQnsnZz48oVLasA5MjFJMNCatKCpump,6.0,5.717785802132989e-06,1738853648,8761.740058792584,https://ipfs.io/ipfs/QmWZNAAdpKafyk1xQWkTMYRgg2ZsMMSYzaeACDMwmx6n1o,5717.785802067503,SolVision AI ,SolVision,,839228.6939363414,2025-02-06 15:57:58.548300
3rXPMXUHpRCYpYfdZjL3ut2fNtpW94Zik4GH31eRpump,6.0,7.321226520939533e-05,1738853773,31858.336757497458,https://ipfs.io/ipfs/QmPtWi5HPbW5Y2zofu1BQuEwG4ANpqvKarmN1nY3S6k7oX,73211.58870460707,Xgrow,XGR,,835228.0053089508,2025-02-06 15:57:58.548300
4t7et53wi2jvxUTkHjWZ6TnZsN1V9zQJLEmUksHupump,6.0,6.191510895230419e-06,1738853814,9243.285873492354,https://ipfs.io/ipfs/QmWRwDesAT5NLX81gU6KgqaggRPyQf6LzRh452G8RQBjsr,6190.935156007291,RAIKU,RAIKU,,832639.4735285358,2025-02-06 15:57:58.548300
FLASHTrGnUXkWtgF5EWQrcHkyiRQdDhEFMJg7qhHkxRb,6.0,0.0011708238589340282,1738853733,413343.8146277843,https://place-halfway-heard.quicknode-ipfs.com/ipfs/QmdxtX13df7Ed4522pdgqT7vLz1GiqNssPtSKnN9YB7geH,890788.0233454809,FlashWash,FLSH,2.4441583972067416,832329.9625850741,2025-02-06 15:57:58.548300
8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS,6.0,0.0054900534835743385,1738853824,988969.896048276,https://pump.mypinata.cloud/ipfs/QmavnBN2FbwW8o43KYBEQSnjYyGrRZKXbEN6N598dkFCLz,5478763.593523632,alon,ALON,2.0521586196055543,831437.6925904297,2025-02-06 15:57:58.548300
nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7,6.0,1.829614230857269,1738853798,2728953.7977210246,https://nosana.io/img/Nosana_Logomark_color.png,182961319.60210747,Nosana,NOS,-50.30691308869808,828925.7775846535,2025-02-06 15:57:58.548300
8Ki8DpuWNxu9VsS3kQbarsCWMcFGWkzzA8pUPto9zBd5,9.0,0.014720159075693542,1738853824,1366978.7125612716,https://ipfs.io/ipfs/Qmc2SJQW4K7UYYVLdoKSf4cGVZbuFGTF4dZiAdRtivNkpX,14637273.92515873,LOCK IN,LOCKIN,54.85992423803195,822719.1343431752,2025-02-06 15:57:58.548300
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,6.0,0.014283866223116162,1738853771,1851850.343865643,https://ipfs.io/ipfs/QmbN2UccKMabyX4SBwebM9C3eFpM7QgEPd8muB1mDt5jRK,14188690.965167468,Dasha,vvaifu,-41.24337555116468,815936.9616676905,2025-02-06 15:57:58.548300
9NYZDDNU62MUR7hN3ustukr2aHngvPjirZN4cBp4pump,6.0,5.309946503351956e-06,1738853539,8724.113419401268,https://ipfs.io/ipfs/QmbMPLCEdityGh4F7qTUTJgJq9fECHwHhq1p2zC8FRnXex,5309.427136703429,URANUSCOIN ,URANUSCOIN,,814423.2864829041,2025-02-06 15:57:58.548300
2TQgEQNDi7H4kf9aXRAxytUyBCkTi3MZb1CqTG6Lfhmn,6.0,0.00012633313940372198,1738853780,20588.90978811443,https://joinhuman-media.s3.amazonaws.com/80bff359-929c-4813-aa22-2eb83fd15f8b/image.jpg,126332.39764183309,toly is Human,hAEYAKOVEN,,809868.1043525129,2025-02-06 15:57:58.548300
GHichsGq8aPnqJyz6Jp1ASTK4PNLpB5KrD6XrfDjpump,6.0,0.006574630149291218,1738853808,1135996.1468098632,https://ipfs.io/ipfs/QmcZXuGv73VTwWjR6gZqJ9BjEHKuPXAN9WXjFtQJhesiMW,6573582.492651833,just buy $1 worth of this coin,$1,-20.264109711267114,809546.8294011336,2025-02-06 15:57:58.548300
BLDiYcvm3CLcgZ7XUBPgz6idSAkNmWY6MBbm8Xpjpump,6.0,0.008015600182146596,1738853787,854415.156274858,https://ipfs.io/ipfs/QmdQYc4SK1GKTWRD8bfxg8eVehhpU3EXfVYaezQRRhSBUw,8015167.476190875,TRI SIGMA,TRISIG,18.668519710662316,809219.0991355198,2025-02-06 15:57:58.548300
TNSRxcUxoT9xBG3de7PiJyTDYu7kskLqcpddxnEJAS6,9.0,0.29098908064516127,1738853820,1604173.7278218295,https://arweave.net/beGAyeIzjV_UkyjFtxbkZyi_YqfOBWayiQ0B6wqWygY,290988768.84749424,Tensor,TNSR,-32.74163926672952,802101.088958174,2025-02-06 15:57:58.548300
CZBYBV2e1x1ZuZ2qkwU5mPNVLFKfVvjSssSNHzSepump,6.0,0.0016930137306500536,1738853673,394459.38830059575,https://pump.mypinata.cloud/ipfs/QmU3s4wmTQ81h6EYb4PZerrGYy6iRJpabGwzU1gJyqoohS,1691449.6934385432,good game,gg,-9.766214377567433,797429.8003789217,2025-02-06 15:57:58.548300
9PmdJVQy5xEUFpp5M3M92HVxadDcWuvuG23YY85hpump,6.0,1.6244169249326765e-05,1738853785,14933.996539311192,https://ipfs.io/ipfs/QmXNsVTHchUjbqs5VCpUtyzFQJ57xn76ZjTFmkdFRS4cCR,16238.813330235304,OFFICIAL APPLE ,APPLE,,797373.6169821986,2025-02-06 15:57:58.548300
J1Wpmugrooj1yMyQKrdZ2vwRXG5rhfx3vTnYE39gpump,6.0,0.30013652060398766,1738853782,4935335.661325521,https://pump.mypinata.cloud/ipfs/QmXJR6Q2zkqpotTY2nMP6k76LykKW7z4tgfQfH1ZUo57Dt,299972431.6589559,would,WOULD,-25.115553803462998,796837.7093930705,2025-02-06 15:57:58.548300
NFTUkR4u7wKxy9QLaX2TGvd9oZSWoMo4jqSJqdMb7Nk,6.0,0.06451390147801948,1738853790,1122774.488806823,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/NFTUkR4u7wKxy9QLaX2TGvd9oZSWoMo4jqSJqdMb7Nk/logo.png,20196879.898331415,Blockasset,BLOCK,287.5754626404341,795927.3240838713,2025-02-06 15:57:58.548300
22Xeo6diWfJrScaoVFzgkwzrCByPukK45fdwkJyrpump,6.0,0.0021725768461594544,1738853758,440339.2265231384,https://ipfs.io/ipfs/QmR8gUEnmAyngc7cXqKxqffdTUnTtdvkXSHwDUtC9Wf6ft,2171453.550988336,MUSTAAAAAARD,Mustard,56.58141789515467,795017.3841041167,2025-02-06 15:57:58.548300
6d5zHW5B8RkGKd51Lpb9RqFQSqDudr9GJgZ1SgQZpump,6.0,0.0072113767913808,1738853722,1200117.8588284252,https://ipfs.io/ipfs/QmQxhFrdSo1rZj9bP7DQXPKi42bF2HLyG2Ds5LTmVZ8JJi,7210979.997141554,Autonomous Virtual Beings ,AVB,-10.3961451933657,794043.5087872527,2025-02-06 15:57:58.548300
APPC49kd53GscNwvLUVgtaqXVcLmyr6Jks9FWWvDpump,6.0,4.121662855861887e-06,1738852793,7522.912254813609,https://ipfs.io/ipfs/QmdcSjzEHRkPn33zfFXcd8HqW5ShiKdCeK5PFqM3HEgfqR,4118.670881354532,LIVE DOING DRUGS UNTIL 10MIL,HoovLive,,793491.4433015275,2025-02-06 15:57:58.548300
6n8EbFg4PqVLR3QR85FvR71JWy7zv8czMXQ3SVsYkLbe,6.0,2.504023354120408e-11,1738853784,50712.00348654523,https://gateway.pinata.cloud/ipfs/Qmbeyq4cWjDJhRFUJHQyWhuzcr35CtNVz1a9WwEK72rrGZ,250.4023354120408,White House Tech Support,WHTS,,793299.4516705798,2025-02-06 15:57:58.548300
Gu3LDkn7Vx3bmCzLafYNKcDxv2mH7YN44NJZFXnypump,6.0,0.007509419313302783,1738853802,1347835.193070074,https://ipfs.io/ipfs/QmR2DdZaMF56TcHRprpzaJdDuFpDTgz7qLs9tX1JrViXU4,7509037.621680066,Degen Spartan AI,degenai,43.71305916319927,788768.4870635421,2025-02-06 15:57:58.548300
GMzuntWYJLpNuCizrSR7ZXggiMdDzTNiEmSNHHunpump,6.0,0.014935421163097592,1738853809,1424948.5663972415,https://ipfs.io/ipfs/QmPfRkbzpiBtH34ooJLPKGHsUtc6kswBy1owqbF5Hmn6uf,14932035.16500691,Daydreams,dreams,-8.838629617438695,788654.4136000492,2025-02-06 15:57:58.548300
5XqzzdodsNtAM8TtQyiqGVbD7GwLBBN7oVnRA3hLpump,6.0,0.0010803306328089244,1738853778,284281.42504100275,https://ipfs.io/ipfs/QmSq68Gc5YBNrmvyDtQTqea5ET9WMRBc25mDnGgoWNnqci,1079859.6812118255,life changing pill,PILL,-6.630028563718648,785486.2217262136,2025-02-06 15:57:58.548300
2BN27a272fUBeyGEjGMtJtX6TNAauyHy839V11PPpump,6.0,4.354638782473799e-06,1738852748,7638.731714315625,https://ipfs.io/ipfs/QmXFw8aAQNLkBvNfLX6imEiJML4BS31v7jXCEKAwYcUyjF,4350.046813538712,BITCA,BITCA,,784303.8522277446,2025-02-06 15:57:58.548300
9N84cbzkrXFBTVRp5A9pCYrJnUGNas6c1EKf7MF5BTqw,6.0,0.005976026074947525,1738853819,110682.10836115546,https://ipfs.io/ipfs/QmXpv9wXJ9B8YuDdivPCXfJ8FbWkopGtNmZeJdSPTsQ1qY,597602.6074947525,TefCoin,TEF,,783842.3354826425,2025-02-06 15:57:58.548300
Fpf66jNuJwS6Sn5Zmtbmg24DjSryL8qoX3XQjXEzpump,6.0,6.0862025141956806e-06,1738850797,9144.204085426329,https://ipfs.io/ipfs/QmYmkbN2NgbFdZgs9WeTfGTMyHsYhuzFwEqUqhtTqnEy6T,6084.404587861939,nineai/acc,NINE,,782484.2615197952,2025-02-06 15:57:58.548300
Cjrrc595e9R47EZ3gkbUmL6ZZpLSxiXg16v2Y3Aapump,6.0,0.002254328659953041,1738853796,266058.7654793438,https://ipfs.io/ipfs/QmT99Xxso5pTv2VzHaaUnBdFntfzUKCNZVYmj5y8dsfBfT,2252830.30934558,FARTGIRL,FARTGIRL,-1.1307486029583924,776306.9892474364,2025-02-06 15:57:58.548300
xxkYWL6cLE8ym2BucU81V88YuWTngS8omcV8vkzpump,6.0,3.711012888492532e-06,1738846963,6887.88405433285,https://ipfs.io/ipfs/QmV7mFaM5EnoRJxwSP2vekyLUqtkEQFZTtYFRQUeqinJok,3709.2638983383968,SendingMe,SendingMe,,776100.6187957476,2025-02-06 15:57:58.548300
Ei7CCiNWcyhimVCrYEhhHNaRUEc7mqPLm3uWtWm3pump,6.0,3.6576263794668808e-06,1738852926,6842.210103577201,https://ipfs.io/ipfs/QmTAAu9t4FcbFdW1EjyTw4toxrBJqbP9bVuC7aC1CGyMUe,3657.2344335885223,US Doge Services,USDS,,769296.6679051117,2025-02-06 15:57:58.548300
orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE,6.0,2.173264172733677,1738853760,3982762.55636994,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE/logo.png,217325805.21979743,Orca,ORCA,5.9567482585347875,768307.4469917533,2025-02-06 15:57:58.548300
Ew45u6YTK896QnJKQJnZwr1cLnGksBEqx1ZgXq1Xpump,6.0,4.0872492008573805e-06,1738849514,7517.55120872725,https://ipfs.io/ipfs/QmU8XhceYJFHVuEHagwfhtUZvewYA3it7Nwb1aEvkxuV3V,4085.815722666719,Lightning Ai,LGT,,767031.9871748117,2025-02-06 15:57:58.548300
BG6VWes7KRFNPXHbWbA95ZU7grnaob8JSsS7r181pump,6.0,0.0003324868151776947,1738853824,109624.14466402959,https://ipfs.io/ipfs/QmS9jcMVcNYjz5sLmZyG19DnoDxN6Fbu5pJoftGK9TDSWa,332463.5292989845,dog wif pants,pants,21.54312889735165,765149.986666037,2025-02-06 15:57:58.548300
TBSMNhBk3A82gPw36YMq65vFA4PCUs3VqAtDw2spump,6.0,8.045907325698886e-06,1738853374,10577.375075003594,https://ipfs.io/ipfs/QmVU35wfEQwE2CpTZTK8Pzh4DV3nM27WdXxqaFN8RvoyV7,8043.423462137452,Fart Blast Investigators,FBI,,757475.3730942458,2025-02-06 15:57:58.548300
9LFQ23zQYPx24jJiZDAwuQV1BBEALnXAQJKEoSuPpump,6.0,3.6419821319755923e-06,1738853759,6852.431181371616,https://ipfs.io/ipfs/QmRqrC45UbzWC519XhgEvrVycYYaQU7HWZXWAgZNdGYQhV,3641.235226650597,Qvrse.Fun,QVRSE,,757444.0687339194,2025-02-06 15:57:58.548300
7rF6LoibFaZspRSNh2GvxyXd3ej5dfZc4bfFkpuapump,6.0,6.251841263724466e-06,1738853746,9328.883770286806,https://ipfs.io/ipfs/Qmdyt8SeoMJSJ45c6Waav7g62CVTkVvpyinPss772eHemr,6251.547310090216,BIG CHALLENGES (autism mascot),BC,,757156.1693791992,2025-02-06 15:57:58.548300
BwUTq7fS6sfUmHDwAiCQZ3asSiPEapW5zDrsbwtapump,6.0,0.0017404652812702255,1738853821,352170.8418674824,https://ipfs.io/ipfs/QmbxDHomiRbjRdd6QigCtPd3bb3TbSjQ9XHBoj2uVm4Gsk,1740439.4389430191,Zero Ontology System,SOLFUNMEME,-6.396397215480993,756159.476799376,2025-02-06 15:57:58.548300
9qMB2ng4w3pkqLcqoC9pDkzo4VEBW1aaM1gQkd3Dpump,6.0,4.048737762890108e-06,1738853695,7246.74209869355,https://ipfs.io/ipfs/QmXWG9r6DnDvjXnjFcM4ZAcoGwwtvNMRKyDWNZzkXjnkZv,4048.4999715049125,DUSTIN POIRIER,POIRIER,,755550.5868829234,2025-02-06 15:57:58.548300
9MMJykVDgxbLczvfcpUbmyr4UtGh4xtRKRAnsfudpump,6.0,4.2242088647745245e-06,1738849266,7527.685005958897,https://ipfs.io/ipfs/Qmb2DPKfnbbPc5tof97P4CEZ5MDVUWjndT5zmRkLzx9phW,4223.351602513774,Official MAHA,MAHA,,755160.6345794634,2025-02-06 15:57:58.548300
8TBks9oyuvcXtfaLz6VFMwjUSCuT1UFkd7srswW8szx5,6.0,3.876308917437267e-06,1738852743,7221.0740668202225,https://ipfs.io/ipfs/QmfXvtcreu3jMPmDag9T1gFyen2Y9sVXiMDaXkDo6T6poW,3876.1197625341347,First Patent Dog Solana,dog®,,754213.7997176042,2025-02-06 15:57:58.548300
7yZFFUhq9ac7DY4WobLL539pJEUbMnQ5AGQQuuEMpump,6.0,0.0016354200799393605,1738853735,327072.04614247556,https://ipfs.io/ipfs/QmeeSqjjrpQ5ht5uc21uG3j3PdVM46CkfTXUCyt23vs462,768821.3599777434,OBOT,OBOT,436.7579080325279,751388.5306398133,2025-02-06 15:57:58.548300
6PXSqqjfZQfpvqroh15sU5Lv19M3ZP3g5ZiEKgxrpump,6.0,5.2874747142168665e-05,1738853803,25141.764359694465,https://ipfs.io/ipfs/QmbCsuqpAA46LLyKx3LGN8sv7ocUoU62M57G2vdFoKBF63,52867.32323155128,Dog Wif Superbowl,Wifbowl,,751051.4732770955,2025-02-06 15:57:58.548300
Gv7aTAZ4s3HEdwdeep4cqSnHEpShhjGbJbw4WsGxpump,,2.67831455658398e-05,1738853771,11956.185195360194,,25861.56942668668,,,70.33548126857116,747539.5930470873,2025-02-06 15:57:58.548300
69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,6.0,1.9102396604249342e-06,1738853782,2500204.7636886253,https://bafkreib3qfqu5wpwltn5vnr7asnu6vnvvxqm2mrppntqfntoxtqjmypawu.ipfs.nftstorage.link,22211015.464089144,American Coin,USA,-37.8645539222619,743415.9217899065,2025-02-06 15:57:58.548300
5yAhqwubQFeFUfkvetsS35NeGBhPwBC8gvKdrerBKqhr,6.0,0.0001119270703739425,1738853796,56053.39326335523,https://ipfs.io/ipfs/QmZAxjTdFEaU3JVUCbYXkQ2M3dG2CuxSnSv1qZAvbtUFka,111919.80408681622,White House Tech Support,WHTS,-87.85361552968034,741832.5489548519,2025-02-06 15:57:58.548300
BzVFvK3brPPf8WteiwUoLmcSTwamTDjfUQkFepM5pump,6.0,5.187960259749142e-05,1738853730,30384.23899982649,https://ipfs.io/ipfs/QmQBSs83r9dANZufUPEFMFQ45usaD9bgDHtxkBWyN3Rz7t,51879.56217413213,AJ BROWN OFFICIAL,AJBROWN,760.4215881830845,738760.4378219272,2025-02-06 15:57:58.548300
